CustomerID,FullName,Age,AgeBand,IncomeMonthly,IncomeBand,City,RegionCode,Persona,RiskSegment
1,Chris King,27,25–34,2581,£2.5–4k,London,E12000007,grad,Medium
2,Morgan Jones,55,55–64,1053,£0–1.5k,Newcastle,E12000001,student,High
3,Luca Murphy,44,35–44,1103,£0–1.5k,Manchester,E12000002,student,Low
4,Ava Jones,54,45–54,1140,£0–1.5k,Manchester,E12000002,student,High
5,Sam King,43,35–44,3810,£2.5–4k,Newcastle,E12000001,family,High
6,Jordan Walker,36,35–44,5251,£4–8k,London,E12000007,contractor,Low
7,Noah Evans,61,55–64,4099,£4–8k,Leeds,E12000003,family,Low
8,Sam Evans,53,45–54,2007,£1.5–2.5k,Edinburgh,S92000003,grad,Low
9,Chen Clark,52,45–54,2469,£1.5–2.5k,London,E12000007,grad,Medium
10,Jamie Brown,33,25–34,2400,£1.5–2.5k,Belfast,N92000002,grad,Low
11,Chen Walker,51,45–54,3870,£2.5–4k,Reading,E12000008,family,High
12,Charlie Patel,22,18–24,4037,£4–8k,Manchester,E12000002,family,Medium
13,Mia Brown,49,45–54,1150,£0–1.5k,London,E12000007,student,Low
14,Aisha Patel,54,45–54,4004,£4–8k,Belfast,N92000002,family,High
15,Chen Brown,56,55–64,4010,£4–8k,Reading,E12000008,family,Medium
16,Chris Jones,35,35–44,3567,£2.5–4k,Reading,E12000008,family,Medium
17,Mia Clark,37,35–44,4303,£4–8k,Cardiff,W92000004,family,Medium
18,Chen Khan,42,35–44,2320,£1.5–2.5k,Cardiff,W92000004,grad,Low
19,Jules Wilson,25,25–34,1127,£0–1.5k,Reading,E12000008,student,Low
20,Hiro Brown,43,35–44,3540,£2.5–4k,London,E12000007,family,High
21,Taylor Murphy,43,35–44,1265,£0–1.5k,Brighton,E12000008,student,Low
22,Amir Nguyen,35,35–44,5340,£4–8k,Edinburgh,S92000003,contractor,Low
23,Jamie Thomas,27,25–34,5024,£4–8k,Manchester,E12000002,contractor,Low
24,Alex Wilson,55,55–64,1302,£0–1.5k,Leeds,E12000003,student,Low
25,Taylor Young,41,35–44,2292,£1.5–2.5k,Bristol,E12000009,grad,Medium
26,Chen King,59,55–64,4403,£4–8k,Cardiff,W92000004,contractor,Medium
27,Ava Nguyen,43,35–44,2232,£1.5–2.5k,London,E12000007,grad,Low
28,Jordan Patel,22,18–24,871,£0–1.5k,Nottingham,E12000004,student,Low
29,Luca Taylor,24,18–24,4484,£4–8k,Newcastle,E12000001,family,Medium
30,Morgan Nguyen,57,55–64,5007,£4–8k,Newcastle,E12000001,contractor,Low
31,Hiro Taylor,34,25–34,1025,£0–1.5k,Cambridge,E12000006,student,Medium
32,Jules Brown,49,45–54,1207,£0–1.5k,Reading,E12000008,student,Low
33,Hiro Davies,65,65+,934,£0–1.5k,Cambridge,E12000006,student,Medium
34,Luca Smith,31,25–34,2389,£1.5–2.5k,Brighton,E12000008,grad,Low
35,Robin Young,37,35–44,3343,£2.5–4k,Cardiff,W92000004,family,High
36,Luca King,28,25–34,2189,£1.5–2.5k,Cambridge,E12000006,grad,Medium
37,Morgan Thomas,39,35–44,3658,£2.5–4k,Cardiff,W92000004,family,Low
38,Sofia Lewis,65,65+,4636,£4–8k,Belfast,N92000002,family,Low
39,Hiro Johnson,19,18–24,2594,£2.5–4k,Newcastle,E12000001,grad,Medium
40,Amir Khan,56,55–64,1067,£0–1.5k,Cambridge,E12000006,student,Low
41,Aisha Evans,24,18–24,1184,£0–1.5k,Nottingham,E12000004,student,Low
42,Ava Khan,57,55–64,2270,£1.5–2.5k,Newcastle,E12000001,grad,Low
43,Priya Evans,23,18–24,4308,£4–8k,Cardiff,W92000004,family,Low
44,Aisha Brown,29,25–34,2174,£1.5–2.5k,London,E12000007,grad,Medium
45,Chris Davies,64,55–64,3473,£2.5–4k,London,E12000007,family,Low
46,Chen Wilson,26,25–34,919,£0–1.5k,Newcastle,E12000001,student,Low
47,Amir Wilson,56,55–64,4240,£4–8k,Reading,E12000008,family,Medium
48,Ava Taylor,26,25–34,2674,£2.5–4k,Newcastle,E12000001,grad,Low
49,Morgan Evans,26,25–34,2344,£1.5–2.5k,London,E12000007,grad,High
50,Noah Patel,31,25–34,1047,£0–1.5k,Birmingham,E12000005,student,Medium
51,Amir Clark,44,35–44,2618,£2.5–4k,Leeds,E12000003,grad,Low
52,Sofia Wilson,70,65+,4187,£4–8k,Brighton,E12000008,family,Low
53,Chen Davies,51,45–54,2316,£1.5–2.5k,Brighton,E12000008,grad,Low
